id,time_observed_at,time_zone,quality_grade,url,image_url,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
13408371,2018-06-13 23:21:32 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/13408371,https://inaturalist-open-data.s3.amazonaws.com/photos/19669528/medium.jpeg,false,2,"538 Pemberwich Place, Cary, NC 27519, USA",35.83762576,-78.85514579,9,9,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
13413958,2018-06-13 11:22:39 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13413958,https://static.inaturalist.org/photos/19679219/medium.jpeg,false,2,"Clarks River National Wildlife Refuge, Marshall County, US-KY, US",36.92779033,-88.46414796,7,7,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
13422095,2018-06-14 14:07:36 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13422095,https://static.inaturalist.org/photos/19693934/medium.jpg,false,3,"Oak Mountain State Park, Pelham, AL, US",33.3220969744,-86.7516592928,24,24,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
13432576,2018-06-14 20:52:25 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13432576,https://inaturalist-open-data.s3.amazonaws.com/photos/19711425/medium.jpeg,false,2,"744 County Rd 1178, Troy, AL 36079, USA",31.8850334,-86.02986442,34,34,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
13482202,2018-06-13 21:43:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13482202,https://static.inaturalist.org/photos/19795807/medium.jpeg,false,,"Industrial, Augusta, GA, USA",33.3865719918,-81.9620625242,15,15,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
13522584,2018-06-16 14:32:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13522584,https://inaturalist-open-data.s3.amazonaws.com/photos/19866118/medium.jpg,false,,"Aiken, South Carolina, United States",33.5511027778,-81.738625,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
13607143,2018-06-20 13:08:16 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13607143,https://static.inaturalist.org/photos/20021206/medium.jpeg,false,2,"Benton, KY 42025, USA",36.85246903,-88.3329932,9,9,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
13616650,2018-06-16 17:35:02 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13616650,https://static.inaturalist.org/photos/20037919/medium.jpeg,false,2,"401 Old Dunbar Cave Rd, Clarksville, TN 37043, USA",36.55121667,-87.30597095,9,9,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
13619642,2018-06-20 15:35:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13619642,https://inaturalist-open-data.s3.amazonaws.com/photos/20042566/medium.jpeg,false,,"Bolivar County, MS, USA",33.679725,-90.93039,,,,,false,,,Cedar Elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
13675832,2018-06-22 18:51:36 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/13675832,https://inaturalist-open-data.s3.amazonaws.com/photos/20141154/medium.jpeg,false,2,"Graylyn Trail, Raleigh, NC 27612, USA",35.86021763,-78.74989932,9,9,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
13680179,2018-06-22 20:03:48 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13680179,https://static.inaturalist.org/photos/20148236/medium.jpeg,false,2,"Clinton County, KY, USA",36.6378792011,-85.2900402993,1376,1376,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
13726919,2018-06-08 20:41:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13726919,https://inaturalist-open-data.s3.amazonaws.com/photos/20225963/medium.jpg,false,,"Cumberland County, TN, USA",35.8181138889,-84.9103472222,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
13727036,2018-06-08 20:33:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13727036,https://inaturalist-open-data.s3.amazonaws.com/photos/20226972/medium.jpg,false,,"Cumberland County, TN, USA",35.8182916667,-84.9108888889,5,5,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
13772253,2018-06-25 15:04:15 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/13772253,https://inaturalist-open-data.s3.amazonaws.com/photos/20306039/medium.jpg,false,2,"South Carolina, US",34.8616650052,-80.9840288635,149,28762,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
13782591,2018-06-22 13:52:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13782591,https://inaturalist-open-data.s3.amazonaws.com/photos/20322658/medium.jpeg,false,,"Tallahatchie County, MS, USA",33.768095,-90.1430466667,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
13858920,2018-06-28 14:43:41 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13858920,https://static.inaturalist.org/photos/20456509/medium.jpg,false,3,"1019 Pine Meadow Ct, Nashville, TN, US",36.0481631631,-86.9505899569,2856,2856,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
13883807,2018-06-29 13:35:01 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13883807,https://inaturalist-open-data.s3.amazonaws.com/photos/20501384/medium.jpeg,false,2,"4880 Pike Rd, AL 36064, USA",32.28269497,-86.10476393,5,5,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
13913727,2018-06-30 15:13:53 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13913727,https://static.inaturalist.org/photos/20554405/medium.jpg,false,3,"Hendrix College, Conway, AR, US",35.1010655193,-92.442590939,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
13959339,2018-07-01 15:58:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13959339,https://inaturalist-open-data.s3.amazonaws.com/photos/20634553/medium.jpeg,false,,"Longview, TX, USA",32.5262083333,-94.7348944444,,,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
13972766,2018-07-01 23:50:09 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/13972766,https://inaturalist-open-data.s3.amazonaws.com/photos/20659339/medium.jpg,false,3,"2168–2476 Old Trenton Rd, Guthrie, KY, US",36.7697833333,-87.1970883333,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14009145,2018-06-27 12:15:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/14009145,https://inaturalist-open-data.s3.amazonaws.com/photos/20722110/medium.jpeg,false,,"South Carolina, US",33.2614460902,-81.7488983554,260,28984,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14010002,2018-07-03 13:43:04 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14010002,https://static.inaturalist.org/photos/20723957/medium.jpg,false,3,"42025, Benton, KY, US",36.9336120738,-88.462475231,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14010413,2018-07-03 13:56:01 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14010413,https://static.inaturalist.org/photos/20725024/medium.jpg,false,3,"42025, Benton, KY, US",36.9363816642,-88.4632363078,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
14032562,2018-06-26 20:25:56 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14032562,https://inaturalist-open-data.s3.amazonaws.com/photos/20764415/medium.jpg,false,3,"35959, Cedar Bluff, AL, US",34.290055,-85.6855166667,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14065202,2018-06-25 15:42:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14065202,https://inaturalist-open-data.s3.amazonaws.com/photos/20817287/medium.jpg,false,3,"1266 Stones River Rd, Nashville, TN, US",36.18058,-86.6563116667,5,5,,,false,,,September Elm,Ulmus serotina,September Elm,Plantae,170058
14065877,2018-06-25 16:23:08 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14065877,https://inaturalist-open-data.s3.amazonaws.com/photos/20818577/medium.jpg,false,3,"1266 Stones River Rd, Nashville, TN, US",36.1789083333,-86.6630783333,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
14089695,2018-07-05 15:58:17 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/14089695,https://inaturalist-open-data.s3.amazonaws.com/photos/20862099/medium.jpg,false,3,"29730, Rock Hill, SC, US",34.9035605556,-81.0152939894,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14095017,2018-07-04 11:12:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14095017,https://static.inaturalist.org/photos/20871497/medium.jpeg,false,,"Adams County, MS, USA",31.3534538239,-91.4486723042,588,588,,,false,,,Water Elm,Planera aquatica,Water Elm,Plantae,122113
14109540,2018-07-06 15:14:37 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14109540,https://inaturalist-open-data.s3.amazonaws.com/photos/20897232/medium.jpg,false,3,"Chewacla State Park, Auburn, AL, US",32.54943,-85.4783633333,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14124204,2018-07-06 19:38:42 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14124204,https://inaturalist-open-data.s3.amazonaws.com/photos/20924058/medium.jpg,false,3,"750–790 Rosetown Rd, Hopkinsville, KY, US",36.8473133333,-87.3531283333,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14150702,2018-07-07 17:44:12 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/14150702,https://inaturalist-open-data.s3.amazonaws.com/photos/20972135/medium.jpeg,false,2,"1413 Seaton Rd, Durham, NC 27713, USA",35.8955574036,-78.9119415283,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14167702,2018-07-08 15:24:10 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14167702,https://static.inaturalist.org/photos/21003641/medium.jpg,false,3,"944 Kelly June Dr, Mount Juliet, TN, US",36.1798401724,-86.5529190191,22,22,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
14172318,2018-04-07 20:52:30 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/14172318,https://static.inaturalist.org/photos/21012038/medium.jpg,false,3,"Lancaster County, US-SC, US",34.715420407,-80.5589583835,6020,6020,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14196119,2018-07-09 12:16:14 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/14196119,https://static.inaturalist.org/photos/21054758/medium.jpg,false,3,"6243–6281 Wattell Davis Rd, Millwood, GA, US",31.3502,-82.5487533333,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14304077,2018-07-12 16:19:26 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/14304077,https://static.inaturalist.org/photos/21245740/medium.jpg,false,3,"27205, Asheboro, NC, US",35.7180380496,-79.949256219,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14329974,2018-07-13 22:42:56 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14329974,https://static.inaturalist.org/photos/21290035/medium.jpeg,false,2,"Bibb County, US-AL, US",33.1722045717,-87.0261300196,100,100,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14428583,2018-07-16 21:40:58 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14428583,https://inaturalist-open-data.s3.amazonaws.com/photos/21469746/medium.jpeg,false,2,"744 County Rd 1178, Troy, AL 36079, USA",31.8848381042,-86.0301895142,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14442461,2018-07-17 13:17:35 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14442461,https://inaturalist-open-data.s3.amazonaws.com/photos/21494593/medium.jpg,false,3,"39051, Carthage, MS, US",32.8355286843,-89.4697511806,34,34,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14454735,2018-07-17 18:56:33 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14454735,https://inaturalist-open-data.s3.amazonaws.com/photos/21515953/medium.jpg,false,3,"Noxubee National Wildlife Refuge, Crawford, MS, US",33.25852,-88.734275,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14553192,2018-07-20 20:57:23 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14553192,https://inaturalist-open-data.s3.amazonaws.com/photos/21679865/medium.jpg,false,3,"36053, Midway, AL, US",32.0297971667,-85.47238,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14561875,2018-07-21 01:10:59 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14561875,https://inaturalist-open-data.s3.amazonaws.com/photos/21695757/medium.jpeg,false,2,"2600 Wc 200, Fayetteville, AR 72701, USA",36.0282296451,-94.20435559,175,175,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14618947,2018-07-20 16:40:15 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14618947,https://inaturalist-open-data.s3.amazonaws.com/photos/21797190/medium.jpg,false,3,"Noxubee National Wildlife Refuge, Crawford, MS, US",33.2639716667,-88.737975,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
14620593,2018-07-22 17:08:19 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14620593,https://inaturalist-open-data.s3.amazonaws.com/photos/21799956/medium.jpg,false,3,"3950 Turkey Creek Rd, Pinson, AL, US",33.7028783333,-86.6933366667,12,12,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14642728,2018-07-21 18:26:55 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14642728,https://static.inaturalist.org/photos/21838740/medium.jpg,false,3,"39120, Natchez, MS, US",31.5247466667,-91.3787216667,10,10,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
14645507,2018-07-23 16:36:03 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/14645507,https://static.inaturalist.org/photos/21843608/medium.jpg,false,3,"150 Leisure Ln, Columbia, SC, US",34.0501555,-81.153075,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
14700502,2018-07-24 22:32:06 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14700502,https://static.inaturalist.org/photos/21919514/medium.jpg,false,3,"Wheeler Reservation, Madison, AL, US",34.602540345,-86.8920752128,10,10,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
14700588,2018-07-24 22:36:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14700588,https://static.inaturalist.org/photos/21919665/medium.jpg,false,3,"35756, Madison, AL, US",34.6025579889,-86.8924630434,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14718349,2018-07-25 15:04:35 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14718349,https://static.inaturalist.org/photos/21951701/medium.jpg,false,3,"1406–1434 Sharpe Elva Rd, Benton, KY, US",36.9363756711,-88.4666459822,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14723212,2018-07-25 16:06:11 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14723212,https://inaturalist-open-data.s3.amazonaws.com/photos/21959857/medium.jpeg,false,2,Mammoth Spring National Fish Hatchery,36.494988,-91.531885,13,13,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
14783164,2018-07-27 11:20:11 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/14783164,https://static.inaturalist.org/photos/22061476/medium.jpg,false,3,"239 Sweet Alyssum Dr, Summerville, SC, US",32.9946441762,-80.1317799558,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
14810670,2018-07-27 18:24:18 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/14810670,https://static.inaturalist.org/photos/22110431/medium.jpg,false,3,"288 Dairy Barn Ln, Fort Mill, SC, US",35.0446695,-80.932205,10,10,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14885162,2018-07-29 13:12:21 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14885162,https://inaturalist-open-data.s3.amazonaws.com/photos/22215023/medium.jpeg,false,2,"149 Tripp Road Springhill, LA 71075 USA",32.97362087,-93.43231328,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
14915677,2018-07-26 21:11:57 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/14915677,https://inaturalist-open-data.s3.amazonaws.com/photos/22264975/medium.jpeg,false,2,"Wilson Park Trail, Fayetteville, AR 72701, USA",36.0724121,-94.1653666,65,65,,open,false,,,American elm,Ulmus americana,American elm,Plantae,53547
15024512,2018-08-01 17:13:19 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/15024512,https://static.inaturalist.org/photos/22421988/medium.jpg,false,3,"South Carolina, US",34.751461259,-81.1693244842,10,28790,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15027498,2018-08-01 18:24:23 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15027498,https://inaturalist-open-data.s3.amazonaws.com/photos/22427206/medium.jpeg,false,2,"Halso Mill Rd, Greenville, AL 36037, USA",31.7111854553,-86.5199356079,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15035494,2017-08-15 18:00:27 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15035494,https://static.inaturalist.org/photos/22441453/medium.jpg,false,3,"4532 Cahaba River Rd, Vestavia Hills, AL, US",33.44513315,-86.7404257284,47,47,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15079411,2018-08-03 15:20:25 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15079411,https://static.inaturalist.org/photos/22518497/medium.jpeg,false,2,"225 Welham Trace, Bossier City, LA 71112, USA",32.4482371,-93.6673731,128,128,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
15092640,2018-08-03 22:45:30 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/15092640,https://inaturalist-open-data.s3.amazonaws.com/photos/22542190/medium.jpg,false,3,"Panther Creek State Park, Morristown, TN, US",36.2211549932,-83.4024058115,24,24,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15105750,2018-08-04 16:14:56 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15105750,https://inaturalist-open-data.s3.amazonaws.com/photos/22565880/medium.jpg,false,3,"35462, Eutaw, AL, US",32.8576083333,-87.941055,16,16,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15105767,2018-07-31 23:10:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15105767,https://inaturalist-open-data.s3.amazonaws.com/photos/22565872/medium.jpg,false,3,"418–886 E Lake Rd, Elm Springs, AR, US",36.2039004313,-94.2259280943,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
15217259,2018-08-07 23:43:37 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15217259,https://inaturalist-open-data.s3.amazonaws.com/photos/22766959/medium.jpeg,false,2,"Johnson County, US-IL, US",37.52811083,-88.97598892,7,7,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15252961,2018-08-08 22:28:16 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15252961,https://inaturalist-open-data.s3.amazonaws.com/photos/22821635/medium.jpeg,false,2,"Illinois, US",37.3515370895,-89.1567150472,11,28417,,obscured,true,,,Water Elm,Planera aquatica,Water Elm,Plantae,122113
15255366,2018-08-09 00:25:58 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15255366,https://inaturalist-open-data.s3.amazonaws.com/photos/22825995/medium.jpg,false,3,"Fort Negley Park, Nashville, TN, US",36.1445195,-86.77392,5,5,,,false,,,Siberian elm,Ulmus pumila,Siberian elm,Plantae,79463
15257398,2018-08-08 20:06:30 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15257398,https://static.inaturalist.org/photos/22829397/medium.jpg,false,3,"8707–8723 Highway 13, Polkville, MS, US",32.2140716667,-89.6932533333,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15294195,2018-08-09 15:19:59 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/15294195,https://inaturalist-open-data.s3.amazonaws.com/photos/22894336/medium.jpg,false,2,"South Carolina, US",34.9192350389,-80.8356877148,,28762,obscured,,true,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15332141,2018-08-11 21:59:31 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/15332141,https://inaturalist-open-data.s3.amazonaws.com/photos/22963118/medium.jpg,false,3,"37713, Bybee, TN, US",36.1436382222,-83.1520363957,32,32,,,false,,,slippery elm,Ulmus rubra,slippery elm,Plantae,54860
15364578,2018-08-12 18:10:01 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15364578,https://inaturalist-open-data.s3.amazonaws.com/photos/23020914/medium.jpeg,false,2,"Henry County 136, Columbia, AL 36319, USA",31.4101200104,-85.0802230835,,,,,false,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15368841,2018-08-11 20:33:19 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15368841,https://inaturalist-open-data.s3.amazonaws.com/photos/23028466/medium.jpeg,false,2,"Mississippi, US",33.331752507,-89.4133058263,22,28984,obscured,,true,gps,gps,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15397668,2018-08-13 16:09:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15397668,https://inaturalist-open-data.s3.amazonaws.com/photos/23077961/medium.jpg,false,,"Adams County, MS, USA",31.360911368,-91.4175199885,2,2,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15418488,2018-08-14 14:04:01 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/15418488,https://static.inaturalist.org/photos/23117974/medium.jpg,false,3,"Piedmont Park, Atlanta, GA, US",33.7877411535,-84.3766144384,10,10,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
15425578,2018-08-14 18:24:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/15425578,https://static.inaturalist.org/photos/23131319/medium.jpg,false,3,"1107–1123 Von Kolnitz Rd, Mount Pleasant, SC, US",32.815605,-79.850845,5,5,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
15427662,2018-08-14 14:16:06 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15427662,https://inaturalist-open-data.s3.amazonaws.com/photos/23134840/medium.jpeg,false,2,"1080 Eastern Blvd, Montgomery, AL 36117, USA",32.36650076,-86.21561063,5,5,,,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
15428507,2018-08-13 22:10:00 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/15428507,https://inaturalist-open-data.s3.amazonaws.com/photos/23136403/medium.jpg,false,,"Baker County, GA, USA",31.18755,-84.4707388889,,,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15429910,2018-08-05 22:33:00 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15429910,https://static.inaturalist.org/photos/23139310/medium.jpeg,false,,"Adams County, MS, USA",31.604370709,-91.2020849347,207,207,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15662392,2018-08-18 17:35:41 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15662392,https://inaturalist-open-data.s3.amazonaws.com/photos/23385484/medium.jpg,false,3,"Ferne Clyffe State Park, Goreville, IL, US",37.5282633333,-88.9762633333,20,20,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15698862,2018-08-19 20:28:27 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/15698862,https://static.inaturalist.org/photos/23431274/medium.jpeg,false,2,"Buttermilk Trail, Richmond, VA 23225, USA",37.52466611,-77.45926604,9,9,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15759092,2018-08-21 17:30:25 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15759092,https://static.inaturalist.org/photos/23540095/medium.jpg,false,3,"1418 Brookline Ave SW, Decatur, AL, US",34.5820308563,-87.0348590789,32,32,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15763752,2018-08-21 18:41:26 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15763752,https://static.inaturalist.org/photos/23553382/medium.jpg,false,3,"42082, Symsonia, KY, US",36.9457362034,-88.4756871221,10,10,,,false,,,Cedar Elm,Ulmus crassifolia,Cedar Elm,Plantae,128823
15782959,2018-08-20 14:30:02 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15782959,https://inaturalist-open-data.s3.amazonaws.com/photos/23583358/medium.jpeg,false,2,"Toomsuba, MS 39364, USA",32.41083951,-88.53465978,6,6,,,false,,,Chinese elm,Ulmus parvifolia,Chinese elm,Plantae,79462
15811693,2018-08-23 14:14:25 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15811693,https://static.inaturalist.org/photos/23634881/medium.jpg,false,3,"42025, Benton, KY, US",36.8513131421,-88.3317184635,10,10,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
15843748,2018-08-24 13:20:21 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15843748,https://static.inaturalist.org/photos/23688638/medium.jpg,false,3,"Tallahatchie National Wildlife Refuge, Philipp, MS, US",33.7572783333,-90.1474305,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15889220,2018-08-25 13:56:35 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/15889220,https://static.inaturalist.org/photos/23761421/medium.jpg,false,3,"South Carolina, US",34.6587920632,-81.0779356139,10,28790,obscured,,true,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15899597,2018-08-25 18:32:22 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15899597,https://inaturalist-open-data.s3.amazonaws.com/photos/23777270/medium.jpg,false,3,"2336–2398 Powerhouse Rd, Walling, TN, US",35.8069416667,-85.6320633333,10,10,,,false,,,American elm,Ulmus americana,American elm,Plantae,53547
15899861,2018-08-25 17:37:24 UTC,Central Time (US & Canada),research,https://www.inaturalist.org/observations/15899861,https://inaturalist-open-data.s3.amazonaws.com/photos/23777564/medium.jpg,false,3,"1276 Great Falls Rd, Rock Island, TN, US",35.8055416667,-85.630675,5,5,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
15929734,2018-08-26 19:34:40 UTC,Eastern Time (US & Canada),research,https://www.inaturalist.org/observations/15929734,https://inaturalist-open-data.s3.amazonaws.com/photos/23831481/medium.jpg,false,3,"Richmond National Battlefield Park, Henrico, VA, US",37.412625,-77.2561333333,8,8,,,false,,,Winged Elm,Ulmus alata,Winged Elm,Plantae,84292
